trip_id,stop_name,scheduled,actual,passengers_on,passengers_off
T0015,Sunset / Rexford,2025-10-01 20:13:00,2025-10-01 20:14:00,37,44
T0015,Sunset / Alpine,2025-10-01 20:14:00,2025-10-01 20:15:00,26,45
T0015,Sunset / Foothill,2025-10-01 20:14:00,2025-10-01 20:17:00,21,23
T0015,Sunset / Maple,2025-10-01 20:15:00,2025-10-01 20:18:00,14,6
T0015,Sunset / Hillcrest,2025-10-01 20:16:00,2025-10-01 20:19:00,0,32
T0016,Broadway / Venice,2025-10-01 06:00:00,2025-10-01 06:00:00,44,0
T0016,Broadway / Pico,2025-10-01 06:01:00,2025-10-01 06:01:00,37,9
T0016,Broadway / 12th,2025-10-01 06:02:00,2025-10-01 06:02:00,12,13
T0016,Broadway / Olympic,2025-10-01 06:04:00,2025-10-01 06:04:00,23,45
T0016,Broadway / 8th,2025-10-01 06:05:00,2025-10-01 06:07:00,22,6
T0016,Broadway / 7th,2025-10-01 06:06:00,2025-10-01 06:08:00,23,6
T0016,Broadway / 5th,2025-10-01 06:07:00,2025-10-01 06:09:00,24,37
T0016,Broadway / 2nd,2025-10-01 06:09:00,2025-10-01 06:11:00,46,34
T0016,Broadway / 1st,2025-10-01 06:10:00,2025-10-01 06:14:00,48,20
T0016,Broadway / Arcadia,2025-10-01 06:11:00,2025-10-01 06:15:00,43,14
T0016,Cesar E Chavez / Broadway,2025-10-01 06:13:00,2025-10-01 06:17:00,49,29
T0016,Cesar E Chavez / Grand,2025-10-01 06:14:00,2025-10-01 06:18:00,28,17
T0016,Sunset / Figueroa,2025-10-01 06:15:00,2025-10-01 06:19:00,45,16
T0016,Sunset / Beaudry,2025-10-01 06:16:00,2025-10-01 06:20:00,26,13
T0016,Sunset / Marion,2025-10-01 06:16:00,2025-10-01 06:25:00,27,8
T0016,Sunset / Vin Scully - Dodger Stadium,2025-10-01 06:17:00,2025-10-01 06:26:00,46,26
T0016,Sunset / Douglas,2025-10-01 06:18:00,2025-10-01 06:27:00,13,32
T0016,Sunset / Portia,2025-10-01 06:18:00,2025-10-01 06:27:00,40,28
T0016,Sunset / Echo Park,2025-10-01 06:19:00,2025-10-01 06:28:00,31,25
T0016,Sunset / Park,2025-10-01 06:20:00,2025-10-01 06:29:00,16,28
T0016,Sunset / Alvarado,2025-10-01 06:20:00,2025-10-01 06:29:00,0,29
T0017,Broadway / Venice,2025-10-01 07:00:00,2025-10-01 07:01:00,21,0
T0017,Broadway / Pico,2025-10-01 07:01:00,2025-10-01 07:02:00,37,24
T0017,Broadway / 12th,2025-10-01 07:02:00,2025-10-01 07:03:00,38,20
T0017,Broadway / Olympic,2025-10-01 07:04:00,2025-10-01 07:05:00,30,12
T0017,Broadway / 8th,2025-10-01 07:05:00,2025-10-01 07:06:00,41,21
T0017,Broadway / 7th,2025-10-01 07:06:00,2025-10-01 07:08:00,41,34
T0017,Broadway / 5th,2025-10-01 07:07:00,2025-10-01 07:09:00,25,8
T0017,Broadway / 2nd,2025-10-01 07:09:00,2025-10-01 07:11:00,37,21
T0017,Broadway / 1st,2025-10-01 07:10:00,2025-10-01 07:12:00,34,29
T0017,Broadway / Arcadia,2025-10-01 07:11:00,2025-10-01 07:13:00,33,16
T0017,Cesar E Chavez / Broadway,2025-10-01 07:13:00,2025-10-01 07:15:00,28,9
T0017,Cesar E Chavez / Grand,2025-10-01 07:14:00,2025-10-01 07:16:00,20,20
T0017,Sunset / Figueroa,2025-10-01 07:15:00,2025-10-01 07:17:00,13,18
T0017,Sunset / Beaudry,2025-10-01 07:16:00,2025-10-01 07:18:00,35,28
T0017,Sunset / Marion,2025-10-01 07:16:00,2025-10-01 07:18:00,45,6
T0017,Sunset / Vin Scully - Dodger Stadium,2025-10-01 07:17:00,2025-10-01 07:19:00,43,42
T0017,Sunset / Douglas,2025-10-01 07:18:00,2025-10-01 07:20:00,16,43
T0017,Sunset / Portia,2025-10-01 07:18:00,2025-10-01 07:20:00,47,32
T0017,Sunset / Echo Park,2025-10-01 07:19:00,2025-10-01 07:22:00,24,8
T0017,Sunset / Park,2025-10-01 07:20:00,2025-10-01 07:23:00,28,44
T0017,Sunset / Alvarado,2025-10-01 07:20:00,2025-10-01 07:23:00,0,33
T0018,Broadway / Venice,2025-10-01 08:00:00,2025-10-01 08:00:00,14,0
T0018,Broadway / Pico,2025-10-01 08:01:00,2025-10-01 08:01:00,28,44
T0018,Broadway / 12th,2025-10-01 08:02:00,2025-10-01 08:02:00,24,11
T0018,Broadway / Olympic,2025-10-01 08:04:00,2025-10-01 08:04:00,48,12
T0018,Broadway / 8th,2025-10-01 08:05:00,2025-10-01 08:05:00,21,5
T0018,Broadway / 7th,2025-10-01 08:06:00,2025-10-01 08:06:00,32,41
T0018,Broadway / 5th,2025-10-01 08:07:00,2025-10-01 08:07:00,30,19
T0018,Broadway / 2nd,2025-10-01 08:09:00,2025-10-01 08:09:00,32,15
T0018,Broadway / 1st,2025-10-01 08:10:00,2025-10-01 08:10:00,13,6
T0018,Broadway / Arcadia,2025-10-01 08:11:00,2025-10-01 08:12:00,50,38
T0018,Cesar E Chavez / Broadway,2025-10-01 08:13:00,2025-10-01 08:18:00,50,43
T0018,Cesar E Chavez / Grand,2025-10-01 08:14:00,2025-10-01 08:19:00,19,9
T0018,Sunset / Figueroa,2025-10-01 08:15:00,2025-10-01 08:20:00,20,18
T0018,Sunset / Beaudry,2025-10-01 08:16:00,2025-10-01 08:21:00,35,42
T0018,Sunset / Marion,2025-10-01 08:16:00,2025-10-01 08:21:00,37,5
T0018,Sunset / Vin Scully - Dodger Stadium,2025-10-01 08:17:00,2025-10-01 08:22:00,29,28
T0018,Sunset / Douglas,2025-10-01 08:18:00,2025-10-01 08:26:00,18,17
T0018,Sunset / Portia,2025-10-01 08:18:00,2025-10-01 08:26:00,16,29
T0018,Sunset / Echo Park,2025-10-01 08:19:00,2025-10-01 08:28:00,45,32
T0018,Sunset / Park,2025-10-01 08:20:00,2025-10-01 08:31:00,27,21
T0018,Sunset / Alvarado,2025-10-01 08:20:00,2025-10-01 08:31:00,0,5
T0019,Broadway / Venice,2025-10-01 09:00:00,2025-10-01 09:00:00,26,0
T0019,Broadway / Pico,2025-10-01 09:01:00,2025-10-01 09:05:00,48,31
T0019,Broadway / 12th,2025-10-01 09:02:00,2025-10-01 09:06:00,17,10
T0019,Broadway / Olympic,2025-10-01 09:04:00,2025-10-01 09:12:00,45,15
T0019,Broadway / 8th,2025-10-01 09:05:00,2025-10-01 09:13:00,10,16
T0019,Broadway / 7th,2025-10-01 09:06:00,2025-10-01 09:14:00,28,8
T0019,Broadway / 5th,2025-10-01 09:07:00,2025-10-01 09:15:00,21,19
T0019,Broadway / 2nd,2025-10-01 09:09:00,2025-10-01 09:19:00,17,24
T0019,Broadway / 1st,2025-10-01 09:10:00,2025-10-01 09:20:00,41,15
T0019,Broadway / Arcadia,2025-10-01 09:11:00,2025-10-01 09:21:00,25,42
T0019,Cesar E Chavez / Broadway,2025-10-01 09:13:00,2025-10-01 09:23:00,45,31
T0019,Cesar E Chavez / Grand,2025-10-01 09:14:00,2025-10-01 09:24:00,13,13
T0019,Sunset / Figueroa,2025-10-01 09:15:00,2025-10-01 09:25:00,13,31
T0019,Sunset / Beaudry,2025-10-01 09:16:00,2025-10-01 09:26:00,19,38
T0019,Sunset / Marion,2025-10-01 09:16:00,2025-10-01 09:26:00,45,20
T0019,Sunset / Vin Scully - Dodger Stadium,2025-10-01 09:17:00,2025-10-01 09:27:00,18,38
T0019,Sunset / Douglas,2025-10-01 09:18:00,2025-10-01 09:28:00,33,23
T0019,Sunset / Portia,2025-10-01 09:18:00,2025-10-01 09:30:00,35,18
T0019,Sunset / Echo Park,2025-10-01 09:19:00,2025-10-01 09:34:00,24,6
T0019,Sunset / Park,2025-10-01 09:20:00,2025-10-01 09:35:00,31,7
T0019,Sunset / Alvarado,2025-10-01 09:20:00,2025-10-01 09:35:00,0,33
T0020,Broadway / Venice,2025-10-01 10:00:00,2025-10-01 10:00:00,20,0
T0020,Broadway / Pico,2025-10-01 10:01:00,2025-10-01 10:01:00,30,39
T0020,Broadway / 12th,2025-10-01 10:02:00,2025-10-01 10:05:00,46,16
T0020,Broadway / Olympic,2025-10-01 10:04:00,2025-10-01 10:12:00,22,19
T0020,Broadway / 8th,2025-10-01 10:05:00,2025-10-01 10:13:00,30,25
T0020,Broadway / 7th,2025-10-01 10:06:00,2025-10-01 10:14:00,45,19
T0020,Broadway / 5th,2025-10-01 10:07:00,2025-10-01 10:15:00,34,21
T0020,Broadway / 2nd,2025-10-01 10:09:00,2025-10-01 10:17:00,10,30
T0020,Broadway / 1st,2025-10-01 10:10:00,2025-10-01 10:20:00,16,25
T0020,Broadway / Arcadia,2025-10-01 10:11:00,2025-10-01 10:21:00,50,29
T0020,Cesar E Chavez / Broadway,2025-10-01 10:13:00,2025-10-01 10:23:00,17,20
T0020,Cesar E Chavez / Grand,2025-10-01 10:14:00,2025-10-01 10:24:00,21,25
T0020,Sunset / Figueroa,2025-10-01 10:15:00,2025-10-01 10:28:00,18,17
T0020,Sunset / Beaudry,2025-10-01 10:16:00,2025-10-01 10:29:00,25,36
T0020,Sunset / Marion,2025-10-01 10:16:00,2025-10-01 10:30:00,11,22
T0020,Sunset / Vin Scully - Dodger Stadium,2025-10-01 10:17:00,2025-10-01 10:31:00,28,16
T0020,Sunset / Douglas,2025-10-01 10:18:00,2025-10-01 10:32:00,35,6
T0020,Sunset / Portia,2025-10-01 10:18:00,2025-10-01 10:32:00,28,36
T0020,Sunset / Echo Park,2025-10-01 10:19:00,2025-10-01 10:33:00,44,34
T0020,Sunset / Park,2025-10-01 10:20:00,2025-10-01 10:34:00,17,38
T0020,Sunset / Alvarado,2025-10-01 10:20:00,2025-10-01 10:34:00,0,13
T0021,Broadway / Venice,2025-10-01 11:00:00,2025-10-01 11:00:00,48,0
T0021,Broadway / Pico,2025-10-01 11:01:00,2025-10-01 11:03:00,11,40
T0021,Broadway / 12th,2025-10-01 11:02:00,2025-10-01 11:05:00,42,7
T0021,Broadway / Olympic,2025-10-01 11:04:00,2025-10-01 11:07:00,29,45
T0021,Broadway / 8th,2025-10-01 11:05:00,2025-10-01 11:08:00,13,24
T0021,Broadway / 7th,2025-10-01 11:06:00,2025-10-01 11:09:00,12,27
T0021,Broadway / 5th,2025-10-01 11:07:00,2025-10-01 11:10:00,30,11
T0021,Broadway / 2nd,2025-10-01 11:09:00,2025-10-01 11:12:00,31,34
T0021,Broadway / 1st,2025-10-01 11:10:00,2025-10-01 11:13:00,36,11
T0021,Broadway / Arcadia,2025-10-01 11:11:00,2025-10-01 11:16:00,46,17
T0021,Cesar E Chavez / Broadway,2025-10-01 11:13:00,2025-10-01 11:18:00,15,30
T0021,Cesar E Chavez / Grand,2025-10-01 11:14:00,2025-10-01 11:19:00,21,28
T0021,Sunset / Figueroa,2025-10-01 11:15:00,2025-10-01 11:20:00,18,24
T0021,Sunset / Beaudry,2025-10-01 11:16:00,2025-10-01 11:21:00,40,44
T0021,Sunset / Marion,2025-10-01 11:16:00,2025-10-01 11:21:00,12,14
T0021,Sunset / Vin Scully - Dodger Stadium,2025-10-01 11:17:00,2025-10-01 11:22:00,21,9
T0021,Sunset / Douglas,2025-10-01 11:18:00,2025-10-01 11:23:00,42,19
T0021,Sunset / Portia,2025-10-01 11:18:00,2025-10-01 11:23:00,15,15
T0021,Sunset / Echo Park,2025-10-01 11:19:00,2025-10-01 11:27:00,21,5
T0021,Sunset / Park,2025-10-01 11:20:00,2025-10-01 11:28:00,33,36
T0021,Sunset / Alvarado,2025-10-01 11:20:00,2025-10-01 11:28:00,0,35
T0022,Broadway / Venice,2025-10-01 12:00:00,2025-10-01 12:00:00,12,0
T0022,Broadway / Pico,2025-10-01 12:01:00,2025-10-01 12:01:00,14,23
T0022,Broadway / 12th,2025-10-01 12:02:00,2025-10-01 12:02:00,27,6
T0022,Broadway / Olympic,2025-10-01 12:04:00,2025-10-01 12:04:00,13,24
T0022,Broadway / 8th,2025-10-01 12:05:00,2025-10-01 12:05:00,12,32
T0022,Broadway / 7th,2025-10-01 12:06:00,2025-10-01 12:08:00,26,27
T0022,Broadway / 5th,2025-10-01 12:07:00,2025-10-01 12:09:00,14,15
T0022,Broadway / 2nd,2025-10-01 12:09:00,2025-10-01 12:11:00,45,27
T0022,Broadway / 1st,2025-10-01 12:10:00,2025-10-01 12:12:00,20,20
T0022,Broadway / Arcadia,2025-10-01 12:11:00,2025-10-01 12:13:00,38,41
T0022,Cesar E Chavez / Broadway,2025-10-01 12:13:00,2025-10-01 12:18:00,34,39
T0022,Cesar E Chavez / Grand,2025-10-01 12:14:00,2025-10-01 12:19:00,16,20
T0022,Sunset / Figueroa,2025-10-01 12:15:00,2025-10-01 12:20:00,18,39
T0022,Sunset / Beaudry,2025-10-01 12:16:00,2025-10-01 12:21:00,48,15
T0022,Sunset / Marion,2025-10-01 12:16:00,2025-10-01 12:21:00,48,31
T0022,Sunset / Vin Scully - Dodger Stadium,2025-10-01 12:17:00,2025-10-01 12:22:00,11,32
T0022,Sunset / Douglas,2025-10-01 12:18:00,2025-10-01 12:23:00,38,28
T0022,Sunset / Portia,2025-10-01 12:18:00,2025-10-01 12:23:00,48,18
T0022,Sunset / Echo Park,2025-10-01 12:19:00,2025-10-01 12:24:00,23,29
T0022,Sunset / Park,2025-10-01 12:20:00,2025-10-01 12:25:00,50,32
T0022,Sunset / Alvarado,2025-10-01 12:20:00,2025-10-01 12:25:00,0,43
T0023,Broadway / Venice,2025-10-01 13:00:00,2025-10-01 13:00:00,37,0
T0023,Broadway / Pico,2025-10-01 13:01:00,2025-10-01 13:01:00,49,7
T0023,Broadway / 12th,2025-10-01 13:02:00,2025-10-01 13:03:00,29,11
T0023,Broadway / Olympic,2025-10-01 13:04:00,2025-10-01 13:05:00,47,36
T0023,Broadway / 8th,2025-10-01 13:05:00,2025-10-01 13:06:00,40,30
T0023,Broadway / 7th,2025-10-01 13:06:00,2025-10-01 13:08:00,19,36
T0023,Broadway / 5th,2025-10-01 13:07:00,2025-10-01 13:09:00,10,36
T0023,Broadway / 2nd,2025-10-01 13:09:00,2025-10-01 13:11:00,13,38
T0023,Broadway / 1st,2025-10-01 13:10:00,2025-10-01 13:12:00,27,42
T0023,Broadway / Arcadia,2025-10-01 13:11:00,2025-10-01 13:18:00,14,16
T0023,Cesar E Chavez / Broadway,2025-10-01 13:13:00,2025-10-01 13:20:00,33,23
T0023,Cesar E Chavez / Grand,2025-10-01 13:14:00,2025-10-01 13:21:00,50,26
T0023,Sunset / Figueroa,2025-10-01 13:15:00,2025-10-01 13:22:00,29,34
T0023,Sunset / Beaudry,2025-10-01 13:16:00,2025-10-01 13:23:00,44,19
T0023,Sunset / Marion,2025-10-01 13:16:00,2025-10-01 13:23:00,13,8
T0023,Sunset / Vin Scully - Dodger Stadium,2025-10-01 13:17:00,2025-10-01 13:24:00,43,26
T0023,Sunset / Douglas,2025-10-01 13:18:00,2025-10-01 13:25:00,46,24
T0023,Sunset / Portia,2025-10-01 13:18:00,2025-10-01 13:28:00,24,45
T0023,Sunset / Echo Park,2025-10-01 13:19:00,2025-10-01 13:29:00,34,25
T0023,Sunset / Park,2025-10-01 13:20:00,2025-10-01 13:30:00,14,37
T0023,Sunset / Alvarado,2025-10-01 13:20:00,2025-10-01 13:30:00,0,15
T0024,Broadway / Venice,2025-10-01 14:00:00,2025-10-01 14:00:00,46,0
T0024,Broadway / Pico,2025-10-01 14:01:00,2025-10-01 14:03:00,39,21
T0024,Broadway / 12th,2025-10-01 14:02:00,2025-10-01 14:04:00,26,14
T0024,Broadway / Olympic,2025-10-01 14:04:00,2025-10-01 14:08:00,43,38
T0024,Broadway / 8th,2025-10-01 14:05:00,2025-10-01 14:09:00,31,44
T0024,Broadway / 7th,2025-10-01 14:06:00,2025-10-01 14:10:00,24,29
T0024,Broadway / 5th,2025-10-01 14:07:00,2025-10-01 14:14:00,21,43
T0024,Broadway / 2nd,2025-10-01 14:09:00,2025-10-01 14:16:00,50,41
T0024,Broadway / 1st,2025-10-01 14:10:00,2025-10-01 14:17:00,13,7
T0024,Broadway / Arcadia,2025-10-01 14:11:00,2025-10-01 14:18:00,28,16
T0024,Cesar E Chavez / Broadway,2025-10-01 14:13:00,2025-10-01 14:20:00,48,22
T0024,Cesar E Chavez / Grand,2025-10-01 14:14:00,2025-10-01 14:21:00,40,11
T0024,Sunset / Figueroa,2025-10-01 14:15:00,2025-10-01 14:22:00,50,42
T0024,Sunset / Beaudry,2025-10-01 14:16:00,2025-10-01 14:23:00,26,43
T0024,Sunset / Marion,2025-10-01 14:16:00,2025-10-01 14:23:00,21,26
T0024,Sunset / Vin Scully - Dodger Stadium,2025-10-01 14:17:00,2025-10-01 14:24:00,30,24
T0024,Sunset / Douglas,2025-10-01 14:18:00,2025-10-01 14:27:00,17,12
T0024,Sunset / Portia,2025-10-01 14:18:00,2025-10-01 14:27:00,20,31
T0024,Sunset / Echo Park,2025-10-01 14:19:00,2025-10-01 14:28:00,39,11
T0024,Sunset / Park,2025-10-01 14:20:00,2025-10-01 14:29:00,12,28
T0024,Sunset / Alvarado,2025-10-01 14:20:00,2025-10-01 14:31:00,0,8
T0025,Broadway / Venice,2025-10-01 15:00:00,2025-10-01 15:01:00,16,0
T0025,Broadway / Pico,2025-10-01 15:01:00,2025-10-01 15:02:00,34,22
T0025,Broadway / 12th,2025-10-01 15:02:00,2025-10-01 15:03:00,11,39
T0025,Broadway / Olympic,2025-10-01 15:04:00,2025-10-01 15:05:00,49,31
T0025,Broadway / 8th,2025-10-01 15:05:00,2025-10-01 15:06:00,47,16
T0025,Broadway / 7th,2025-10-01 15:06:00,2025-10-01 15:07:00,36,24
T0025,Broadway / 5th,2025-10-01 15:07:00,2025-10-01 15:08:00,49,6
T0025,Broadway / 2nd,2025-10-01 15:09:00,2025-10-01 15:10:00,44,39
T0025,Broadway / 1st,2025-10-01 15:10:00,2025-10-01 15:13:00,39,25
T0025,Broadway / Arcadia,2025-10-01 15:11:00,2025-10-01 15:14:00,42,39
T0025,Cesar E Chavez / Broadway,2025-10-01 15:13:00,2025-10-01 15:18:00,29,45
T0025,Cesar E Chavez / Grand,2025-10-01 15:14:00,2025-10-01 15:19:00,40,12
T0025,Sunset / Figueroa,2025-10-01 15:15:00,2025-10-01 15:21:00,25,31
T0025,Sunset / Beaudry,2025-10-01 15:16:00,2025-10-01 15:22:00,30,5
T0025,Sunset / Marion,2025-10-01 15:16:00,2025-10-01 15:22:00,15,18
T0025,Sunset / Vin Scully - Dodger Stadium,2025-10-01 15:17:00,2025-10-01 15:23:00,21,25
T0025,Sunset / Douglas,2025-10-01 15:18:00,2025-10-01 15:24:00,29,12
T0025,Sunset / Portia,2025-10-01 15:18:00,2025-10-01 15:24:00,42,17
T0025,Sunset / Echo Park,2025-10-01 15:19:00,2025-10-01 15:27:00,40,7
T0025,Sunset / Park,2025-10-01 15:20:00,2025-10-01 15:28:00,32,34
T0025,Sunset / Alvarado,2025-10-01 15:20:00,2025-10-01 15:28:00,0,8
T0026,Broadway / Venice,2025-10-01 16:00:00,2025-10-01 16:00:00,17,0
T0026,Broadway / Pico,2025-10-01 16:01:00,2025-10-01 16:01:00,39,34
T0026,Broadway / 12th,2025-10-01 16:02:00,2025-10-01 16:02:00,13,38
T0026,Broadway / Olympic,2025-10-01 16:04:00,2025-10-01 16:04:00,28,8
T0026,Broadway / 8th,2025-10-01 16:05:00,2025-10-01 16:05:00,30,37
T0026,Broadway / 7th,2025-10-01 16:06:00,2025-10-01 16:06:00,50,13
T0026,Broadway / 5th,2025-10-01 16:07:00,2025-10-01 16:07:00,16,24
T0026,Broadway / 2nd,2025-10-01 16:09:00,2025-10-01 16:09:00,36,40
T0026,Broadway / 1st,2025-10-01 16:10:00,2025-10-01 16:10:00,37,28
T0026,Broadway / Arcadia,2025-10-01 16:11:00,2025-10-01 16:11:00,44,20
T0026,Cesar E Chavez / Broadway,2025-10-01 16:13:00,2025-10-01 16:13:00,43,29
T0026,Cesar E Chavez / Grand,2025-10-01 16:14:00,2025-10-01 16:14:00,29,29
T0026,Sunset / Figueroa,2025-10-01 16:15:00,2025-10-01 16:15:00,20,33
T0026,Sunset / Beaudry,2025-10-01 16:16:00,2025-10-01 16:16:00,46,37
T0026,Sunset / Marion,2025-10-01 16:16:00,2025-10-01 16:17:00,27,8
T0026,Sunset / Vin Scully - Dodger Stadium,2025-10-01 16:17:00,2025-10-01 16:18:00,45,43
T0026,Sunset / Douglas,2025-10-01 16:18:00,2025-10-01 16:19:00,10,40
T0026,Sunset / Portia,2025-10-01 16:18:00,2025-10-01 16:19:00,24,35
T0026,Sunset / Echo Park,2025-10-01 16:19:00,2025-10-01 16:25:00,15,45
T0026,Sunset / Park,2025-10-01 16:20:00,2025-10-01 16:26:00,17,20
T0026,Sunset / Alvarado,2025-10-01 16:20:00,2025-10-01 16:31:00,0,25
T0027,Broadway / Venice,2025-10-01 17:00:00,2025-10-01 17:00:00,18,0
T0027,Broadway / Pico,2025-10-01 17:01:00,2025-10-01 17:01:00,47,15
T0027,Broadway / 12th,2025-10-01 17:02:00,2025-10-01 17:02:00,14,16
T0027,Broadway / Olympic,2025-10-01 17:04:00,2025-10-01 17:04:00,20,17
T0027,Broadway / 8th,2025-10-01 17:05:00,2025-10-01 17:07:00,10,27
T0027,Broadway / 7th,2025-10-01 17:06:00,2025-10-01 17:08:00,38,42
T0027,Broadway / 5th,2025-10-01 17:07:00,2025-10-01 17:10:00,35,38
T0027,Broadway / 2nd,2025-10-01 17:09:00,2025-10-01 17:12:00,38,25
T0027,Broadway / 1st,2025-10-01 17:10:00,2025-10-01 17:13:00,11,16
T0027,Broadway / Arcadia,2025-10-01 17:11:00,2025-10-01 17:15:00,32,27
T0027,Cesar E Chavez / Broadway,2025-10-01 17:13:00,2025-10-01 17:17:00,44,29
T0027,Cesar E Chavez / Grand,2025-10-01 17:14:00,2025-10-01 17:18:00,46,32
T0027,Sunset / Figueroa,2025-10-01 17:15:00,2025-10-01 17:19:00,45,28
T0027,Sunset / Beaudry,2025-10-01 17:16:00,2025-10-01 17:20:00,33,25
T0027,Sunset / Marion,2025-10-01 17:16:00,2025-10-01 17:20:00,19,41
T0027,Sunset / Vin Scully - Dodger Stadium,2025-10-01 17:17:00,2025-10-01 17:21:00,25,8
T0027,Sunset / Douglas,2025-10-01 17:18:00,2025-10-01 17:26:00,25,39
T0027,Sunset / Portia,2025-10-01 17:18:00,2025-10-01 17:28:00,11,13
T0027,Sunset / Echo Park,2025-10-01 17:19:00,2025-10-01 17:30:00,22,32
T0027,Sunset / Park,2025-10-01 17:20:00,2025-10-01 17:31:00,41,27
T0027,Sunset / Alvarado,2025-10-01 17:20:00,2025-10-01 17:31:00,0,18
T0028,Broadway / Venice,2025-10-01 18:00:00,2025-10-01 18:00:00,46,0
T0028,Broadway / Pico,2025-10-01 18:01:00,2025-10-01 18:01:00,19,20
T0028,Broadway / 12th,2025-10-01 18:02:00,2025-10-01 18:03:00,13,45
T0028,Broadway / Olympic,2025-10-01 18:04:00,2025-10-01 18:05:00,28,36
T0028,Broadway / 8th,2025-10-01 18:05:00,2025-10-01 18:06:00,39,23
T0028,Broadway / 7th,2025-10-01 18:06:00,2025-10-01 18:07:00,38,18
T0028,Broadway / 5th,2025-10-01 18:07:00,2025-10-01 18:08:00,20,36
T0028,Broadway / 2nd,2025-10-01 18:09:00,2025-10-01 18:11:00,24,45
T0028,Broadway / 1st,2025-10-01 18:10:00,2025-10-01 18:12:00,48,44
T0028,Broadway / Arcadia,2025-10-01 18:11:00,2025-10-01 18:13:00,21,17
T0028,Cesar E Chavez / Broadway,2025-10-01 18:13:00,2025-10-01 18:15:00,30,9
T0028,Cesar E Chavez / Grand,2025-10-01 18:14:00,2025-10-01 18:16:00,17,35
T0028,Sunset / Figueroa,2025-10-01 18:15:00,2025-10-01 18:17:00,14,23
T0028,Sunset / Beaudry,2025-10-01 18:16:00,2025-10-01 18:18:00,13,24
T0028,Sunset / Marion,2025-10-01 18:16:00,2025-10-01 18:20:00,26,40
T0028,Sunset / Vin Scully - Dodger Stadium,2025-10-01 18:17:00,2025-10-01 18:24:00,11,23
T0028,Sunset / Douglas,2025-10-01 18:18:00,2025-10-01 18:27:00,49,23
T0028,Sunset / Portia,2025-10-01 18:18:00,2025-10-01 18:27:00,40,22
T0028,Sunset / Echo Park,2025-10-01 18:19:00,2025-10-01 18:30:00,18,20
T0028,Sunset / Park,2025-10-01 18:20:00,2025-10-01 18:31:00,42,13
T0028,Sunset / Alvarado,2025-10-01 18:20:00,2025-10-01 18:31:00,0,8
T0029,Broadway / Venice,2025-10-01 19:00:00,2025-10-01 19:00:00,47,0
T0029,Broadway / Pico,2025-10-01 19:01:00,2025-10-01 19:03:00,16,18
T0029,Broadway / 12th,2025-10-01 19:02:00,2025-10-01 19:04:00,12,17
T0029,Broadway / Olympic,2025-10-01 19:04:00,2025-10-01 19:07:00,10,18
T0029,Broadway / 8th,2025-10-01 19:05:00,2025-10-01 19:08:00,21,14
T0029,Broadway / 7th,2025-10-01 19:06:00,2025-10-01 19:09:00,47,12
T0029,Broadway / 5th,2025-10-01 19:07:00,2025-10-01 19:10:00,31,37
T0029,Broadway / 2nd,2025-10-01 19:09:00,2025-10-01 19:12:00,16,30
T0029,Broadway / 1st,2025-10-01 19:10:00,2025-10-01 19:13:00,48,39
T0029,Broadway / Arcadia,2025-10-01 19:11:00,2025-10-01 19:16:00,42,29
T0029,Cesar E Chavez / Broadway,2025-10-01 19:13:00,2025-10-01 19:18:00,27,37
T0029,Cesar E Chavez / Grand,2025-10-01 19:14:00,2025-10-01 19:19:00,42,33
T0029,Sunset / Figueroa,2025-10-01 19:15:00,2025-10-01 19:20:00,38,19
T0029,Sunset / Beaudry,2025-10-01 19:16:00,2025-10-01 19:21:00,35,23
T0029,Sunset / Marion,2025-10-01 19:16:00,2025-10-01 19:21:00,39,25
T0029,Sunset / Vin Scully - Dodger Stadium,2025-10-01 19:17:00,2025-10-01 19:23:00,40,18
T0029,Sunset / Douglas,2025-10-01 19:18:00,2025-10-01 19:25:00,31,22
T0029,Sunset / Portia,2025-10-01 19:18:00,2025-10-01 19:25:00,34,39
T0029,Sunset / Echo Park,2025-10-01 19:19:00,2025-10-01 19:26:00,17,33
T0029,Sunset / Park,2025-10-01 19:20:00,2025-10-01 19:27:00,14,11
T0029,Sunset / Alvarado,2025-10-01 19:20:00,2025-10-01 19:27:00,0,6
T0030,Broadway / Venice,2025-10-01 20:00:00,2025-10-01 20:00:00,26,0
T0030,Broadway / Pico,2025-10-01 20:01:00,2025-10-01 20:01:00,18,8
T0030,Broadway / 12th,2025-10-01 20:02:00,2025-10-01 20:05:00,22,43
T0030,Broadway / Olympic,2025-10-01 20:04:00,2025-10-01 20:08:00,42,38
T0030,Broadway / 8th,2025-10-01 20:05:00,2025-10-01 20:11:00,34,38
T0030,Broadway / 7th,2025-10-01 20:06:00,2025-10-01 20:12:00,27,36
T0030,Broadway / 5th,2025-10-01 20:07:00,2025-10-01 20:13:00,28,18
T0030,Broadway / 2nd,2025-10-01 20:09:00,2025-10-01 20:15:00,25,32
T0030,Broadway / 1st,2025-10-01 20:10:00,2025-10-01 20:16:00,12,8
T0030,Broadway / Arcadia,2025-10-01 20:11:00,2025-10-01 20:17:00,41,36
T0030,Cesar E Chavez / Broadway,2025-10-01 20:13:00,2025-10-01 20:19:00,39,40
T0030,Cesar E Chavez / Grand,2025-10-01 20:14:00,2025-10-01 20:20:00,35,27
T0030,Sunset / Figueroa,2025-10-01 20:15:00,2025-10-01 20:21:00,25,34
